,circuit_name,deenergize_time,latitude,longitude
14,HIGHLANDS-1102,2018-10-14 20:40:00,38.9370612892731,-122.608908487464
15,KONOCTI-1102,2018-10-14 20:28:00,38.9323303616213,-122.741006289886
23,REDBUD-1101,2018-10-14 20:39:00,39.0275350391145,-122.662383260156
24,REDBUD-1102,2018-10-14 20:35:00,39.0275350391145,-122.662383260156
27,TIGER CREEK-0201,2018-10-14 21:24:00,38.4491752438661,-120.492276907738
112,BUCKS CREEK1101,2019-09-25 02:52:00,39.9864072907691,-121.283901163118
140,BUCKS CREEK1101,2019-10-05 22:11:00,39.9864072907691,-121.283901163118
164,ANNAPOLIS1101,2019-10-09 02:50:00,38.6803029150572,-123.311886279341
165,APPLE HILL1103,2019-10-09 03:33:00,38.7396829674102,-120.677165094886
166,ARBUCKLE1103,2019-10-09 00:27:00,39.0174796788883,-122.061394824657
167,ARBUCKLE1104,2019-10-09 00:27:00,39.0174796788883,-122.061394824657
173,ARVIN1101,2019-10-10 09:47:00,35.1503145253093,-118.87846735666
204,BUCKS CREEK1101,2019-10-09 00:09:00,39.9864072907691,-121.283901163118
205,BUCKS CREEK1102,2019-10-09 00:10:00,39.9864072907691,-121.283901163118
206,BUCKS CREEK1103,2019-10-09 00:17:00,39.9864072907691,-121.283901163118
220,CEDAR CREEK1101,2019-10-09 00:55:00,40.7912136541569,-121.937788291022
227,CLOVERDALE1102,2019-10-09 03:41:00,38.7971515705121,-123.010286836469
232,CORTINA1101,2019-10-09 01:03:00,39.1205447354015,-122.223334911058
244,DIAMOND SPRINGS1103,2019-10-09 00:41:00,38.6934122861058,-120.825894807298
245,DIAMOND SPRINGS1104,2019-10-09 01:15:00,38.6934122861058,-120.825894807298
246,DIAMOND SPRINGS1105,2019-10-09 00:45:00,38.6934122861058,-120.825894807298
247,DIAMOND SPRINGS1107,2019-10-09 00:51:00,38.6934122861058,-120.825894807298
253,DUNNIGAN1101,2019-10-09 00:27:00,38.9250064839722,-121.9894822376
257,EL DORADO P H2101,2019-10-09 03:34:00,38.7956054290149,-120.621921461011
258,EL DORADO P H2102,2019-10-09 03:35:00,38.7956054290149,-120.621921461011
267,FORT SEWARD1121,2019-10-09 00:28:00,40.2137770140956,-123.596384394742
268,FORT SEWARD1122,2019-10-09 00:28:00,40.2137770140956,-123.596384394742
275,FRUITLAND1142,2019-10-09 00:28:00,40.2858417415686,-123.837307708129
278,GARBERVILLE1101,2019-10-09 00:27:00,40.1030078598229,-123.792877414778
279,GARBERVILLE1102,2019-10-09 00:27:00,40.1030078598229,-123.792877414778
280,GARBERVILLE1103,2019-10-09 00:27:00,40.1030078598229,-123.792877414778
